date,open,high,low,close,volume
2026-07-1,100,102,98,101,1000000
2026-07-2,101,103,99,102,1000000
2026-07-3,102,104,100,103,1000000
2026-07-4,103,105,101,104,1000000
2026-07-5,104,106,102,105,1000000
2026-07-6,105,107,103,106,1000000
2026-07-7,106,108,104,107,1000000
2026-07-8,107,109,105,108,1000000
2026-07-9,108,110,106,109,1000000
2026-07-10,109,111,107,110,1000000
2026-07-11,110,112,108,111,1000000
2026-07-12,111,113,109,112,1000000
2026-07-13,112,114,110,113,1000000
2026-07-14,113,115,111,114,1000000
2026-07-15,114,116,112,115,1000000
2026-07-16,115,117,113,116,1000000
2026-07-17,116,118,114,117,1000000
2026-07-18,117,119,115,118,1000000
2026-07-19,118,120,116,119,1000000
2026-07-20,119,121,117,120,1000000
2026-07-21,120,122,118,121,1000000
2026-07-22,121,123,119,122,1000000
2026-07-23,122,124,120,123,1000000
2026-07-24,123,125,121,124,1000000
2026-07-25,124,126,122,125,1000000
2026-07-26,125,127,123,126,1000000
2026-07-27,126,128,124,127,1000000
2026-07-28,127,129,125,128,1000000
2026-07-29,128,130,126,129,1000000
2026-07-30,129,131,127,130,1000000
